Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
All,36087,Rockland,New York,NY,325695, 661, 13385, 202, 4109, 20.8%, 10.5%, 4.3%, 4.8%, 2.3%, 3.7%, 1.1%, 2.2%, 4.0%, 6.7%, 1.8%, 13.1%, 23.2%, 10.4%, 31.1%, 20.3%, 5.1%, 0.9%, 4.5%, 1.1%, 17.4%, 0.6%, 12.2%, 16.5%, 1.9%, 509, 36.4%, 166, 98, 181, 303, 38, 65, 1876, 0.7%, 14.2%, 6.6%, 3.7%, 0.0%, 0, 26.9%, 16.9%, 75, 121, 0.0%, 17.5%, 6.0%, 11.0%, 8.9%, 35.2%, 0.1%, 5.9%, 11.4%, 17.4%, 0.0%, 63.3%, 0.4%, 1.5%, 34.8%
All,28085,Lincoln,Mississippi,MS,34205, 32, 314, 93, 917, 22.8%, 10.7%, 4.1%, 4.7%, 2.2%, 6.5%, 1.5%, 4.0%, 6.9%, 7.7%, 3.8%, 19.5%, 39.4%, 15.1%, 35.8%, 25.5%, 6.8%, 0.9%, 6.2%, 0.8%, 13.6%, 0.8%, 20.2%, 18.7%, 1.3%, 1238, 50.0%, 287, 58, 191, 26, 3, 6, 58, 69.5%, 23.6%, 10.6%, 4.7%, 0.0%, 0, 12.0%, 40.4%, 326, 107, 0.0%, 21.4%, 14.7%, 14.2%, 18.2%, 65.7%, 0.0%, 0.5%, 31.1%, 1.1%, 0.0%, 67.2%, 0.0%, 0.1%, 32.6%
All,20035,Cowley,Kansas,KS,35218, 1, 32, 2, 90, 23.5%, 12.2%, 4.8%, 4.6%, 2.0%, 4.4%, 0.9%, 3.6%, 6.0%, 7.3%, 2.7%, 13.9%, 38.7%, 12.6%, 33.8%, 20.5%, 7.7%, 0.9%, 7.5%, 0.7%, 15.6%, 0.4%, 16.5%, 22.2%, 1.5%, 1074, 50.0%, 165, 73, 134, 143, 0, 17, 31, 31.0%, 16.0%, 6.9%, 3.4%, 0.0%, 0, 12.1%, 34.2%, 1831, 334, 0.0%, 20.6%, 10.4%, 13.5%, 13.7%, 64.2%, 1.6%, 1.6%, 2.7%, 10.8%, 0.0%, 79.8%, 0.0%, 3.5%, 16.7%
All,37019,Brunswick,North Carolina,NC,136744, 3, 183, 2, 133, 39.2%, 17.9%, 4.1%, 6.8%, 3.6%, 5.9%, 1.2%, 5.0%, 7.2%, 9.3%, 2.8%, 24.0%, 28.9%, 17.4%, 50.6%, 31.5%, 10.1%, 0.9%, 8.5%, 0.9%, 14.6%, 0.9%, 15.0%, 27.5%, 1.1%, 492, 60.0%, 74, 56, 147, 91, 2, 8, 161, 43.0%, 14.1%, 6.4%, 5.2%, 0.0%, 0, 15.7%, 37.4%, 242, 141, 0.0%, 39.0%, 13.5%, 13.1%, 13.2%, 58.0%, 0.6%, 0.6%, 10.2%, 4.8%, 0.0%, 81.8%, 0.1%, 2.0%, 16.2%
All,48445,Terry,Texas,TX,12287, 0, 13, 0, 105, 20.4%, 10.0%, 4.1%, 4.9%, 1.8%, 4.9%, 0.7%, 2.5%, 6.9%, 6.9%, 3.4%, 13.4%, 34.4%, 12.5%, 28.6%, 17.8%, 3.7%, 0.9%, 3.0%, 0.7%, 18.0%, 0.4%, 15.8%, 12.2%, 1.7%, 1067, 100.0%, 204, 47, 94, 0, 0, 0, 13, 24.7%, 13.7%, 6.0%, 4.1%, 0.0%, 0, 13.5%, 34.4%, 8149, 254, 0.0%, 15.9%, 24.5%, 21.3%, 11.4%, 74.5%, 0.2%, 0.0%, 4.6%, 54.4%, 0.0%, 40.2%, 0.0%, 0.6%, 59.2%
All,12071,Lee,Florida,FL,754610, 128, 2500, 16, 331, 34.8%, 19.5%, 6.8%, 5.2%, 3.9%, 5.7%, 1.2%, 3.6%, 7.6%, 7.7%, 2.4%, 19.2%, 25.9%, 14.6%, 45.9%, 27.6%, 7.7%, 0.9%, 5.9%, 0.9%, 17.0%, 0.5%, 14.3%, 23.5%, 0.7%, 359, 33.3%, 193, 88, 223, 123, 11, 13, 961, 5.8%, 14.9%, 6.8%, 3.4%, 0.0%, 0, 17.9%, 40.7%, 323, 347, 0.0%, 27.8%, 18.6%, 11.1%, 12.3%, 55.1%, 0.2%, 1.6%, 8.2%, 20.7%, 0.0%, 67.8%, 0.3%, 1.2%, 30.7%
All,8013,Boulder,Colorado,CO,326078, 68, 1040, 20, 318, 19.5%, 8.2%, 3.0%, 1.9%, 1.4%, 1.9%, 0.7%, 1.2%, 2.9%, 2.9%, 1.0%, 6.7%, 15.2%, 5.4%, 27.3%, 11.7%, 4.9%, 0.9%, 4.7%, 0.7%, 20.2%, 0.5%, 11.3%, 16.8%, 0.7%, 394, 40.0%, 201, 156, 309, 692, 26, 77, 448, 8.9%, 13.1%, 7.0%, 2.8%, 0.0%, 0, 19.6%, 24.7%, 183, 242, 0.0%, 16.3%, 6.8%, 5.3%, 11.2%, 28.1%, 0.3%, 4.6%, 0.8%, 13.8%, 0.1%, 77.8%, 0.2%, 2.4%, 19.6%
All,34017,Hudson,New Jersey,NJ,676061, 1242, 19066, 183, 2820, 16.7%, 7.7%, 2.8%, 5.1%, 1.4%, 4.0%, 1.1%, 2.3%, 4.5%, 8.6%, 1.9%, 15.7%, 23.9%, 11.6%, 33.0%, 23.4%, 5.9%, 0.9%, 4.4%, 1.2%, 19.2%, 0.7%, 15.4%, 16.6%, 1.8%, 378, 6.3%, 147, 67, 112, 69, 7, 8, 14636, 0.0%, 17.1%, 7.4%, 3.9%, 0.0%, 0, 28.5%, 42.3%, 415, 341, 0.0%, 12.0%, 13.2%, 15.7%, 10.7%, 69.8%, 0.1%, 14.8%, 10.8%, 43.2%, 0.1%, 28.9%, 0.5%, 1.6%, 69.0%
All,22127,Winn Parish,Louisiana,LA,14134, 3, 195, 21, 1379, 23.8%, 11.0%, 3.3%, 6.2%, 1.9%, 7.9%, 1.8%, 5.0%, 10.4%, 12.9%, 5.4%, 28.1%, 37.3%, 20.7%, 39.9%, 34.0%, 14.0%, 0.9%, 8.7%, 1.2%, 17.4%, 1.2%, 22.9%, 31.3%, 0.7%, 1018, 50.0%, 410, 27, 96, 48, 0, 0, 14, 64.9%, 27.3%, 12.9%, 6.3%, 0.0%, 0, 9.8%, 43.1%, 9926, 484, 0.0%, 20.9%, 9.2%, 18.6%, 19.0%, 72.2%, 0.2%, 0.0%, 31.6%, 2.0%, 0.0%, 65.1%, 0.0%, 1.2%, 33.7%
All,48481,Wharton,Texas,TX,41619, 1, 87, 2, 209, 21.8%, 11.3%, 4.7%, 3.7%, 1.3%, 4.8%, 1.4%, 2.5%, 5.9%, 9.7%, 3.1%, 21.3%, 36.7%, 14.6%, 40.6%, 26.7%, 5.6%, 0.9%, 4.8%, 0.7%, 17.2%, 0.1%, 15.4%, 16.0%, 0.6%, 528, 100.0%, 60, 60, 116, 43, 5, 2, 38, 49.9%, 17.5%, 7.0%, 3.7%, 0.0%, 0, 14.8%, 36.7%, 213, 439, 0.0%, 20.1%, 21.7%, 14.9%, 15.1%, 66.5%, 0.1%, 0.2%, 13.8%, 40.9%, 0.0%, 44.9%, 0.0%, 0.2%, 54.9%
All,49041,Sevier,Utah,UT,21539, 0, 0, 0, 0, 22.5%, 10.3%, 3.4%, 3.6%, 1.3%, 2.3%, 0.7%, 3.2%, 2.8%, 4.7%, 1.9%, 8.2%, 29.4%, 7.4%, 30.4%, 13.2%, 4.6%, 0.9%, 5.4%, 0.3%, 11.6%, 0.7%, 10.1%, 13.0%, 0.6%, 413, 0.0%, 114, 57, 110, 248, 5, 10, 11, 64.7%, 13.3%, 6.5%, 3.6%, 0.0%, 0, 11.8%, 13.6%, 870, 99, 0.0%, 19.9%, 12.7%, 12.3%, 14.2%, 51.6%, 1.8%, 0.1%, 0.7%, 5.1%, 0.1%, 91.8%, 0.0%, 0.5%, 7.7%
All,48025,Bee,Texas,TX,32587, 0, 27, 0, 82, 16.4%, 8.1%, 3.3%, 5.8%, 1.0%, 4.7%, 1.0%, 2.9%, 4.3%, 8.7%, 2.6%, 14.9%, 30.7%, 11.9%, 31.4%, 21.3%, 5.7%, 0.9%, 3.8%, 0.7%, 19.8%, 0.4%, 15.8%, 16.7%, 0.4%, 389, 100.0%, 156, 43, 101, 40, 0, 0, 37, 43.0%, 19.7%, 7.7%, 5.1%, 0.0%, 0, 17.2%, 39.3%, 22786, 252, 0.0%, 14.8%, 18.9%, 15.0%, 13.9%, 72.8%, 0.6%, 0.4%, 7.8%, 58.6%, 0.0%, 31.8%, 0.0%, 0.8%, 67.4%
All,1093,Marion,Alabama,AL,29763, 12, 129, 40, 433, 27.7%, 14.5%, 4.3%, 6.9%, 2.5%, 4.9%, 0.7%, 5.7%, 6.4%, 10.3%, 3.1%, 24.1%, 36.8%, 16.3%, 42.6%, 30.9%, 14.2%, 0.9%, 8.7%, 1.0%, 14.0%, 3.7%, 19.1%, 30.7%, 0.8%, 854, 0.0%, 319, 57, 136, 13, 0, 0, 40, 88.9%, 17.6%, 6.9%, 4.1%, 0.0%, 0, 11.1%, 28.0%, 1809, 295, 0.0%, 24.8%, 11.4%, 15.8%, 13.3%, 58.5%, 0.4%, 0.2%, 3.5%, 2.5%, 0.0%, 92.0%, 0.0%, 1.5%, 6.6%
All,28111,Perry,Mississippi,MS,11931, 3, 52, 25, 435, 24.7%, 9.9%, 4.7%, 3.9%, 2.1%, 4.8%, 1.6%, 4.9%, 7.0%, 7.6%, 3.2%, 27.1%, 33.6%, 13.2%, 41.9%, 31.9%, 5.3%, 0.9%, 6.0%, 0.5%, 14.5%, 0.2%, 20.5%, 16.9%, 0.6%, 571, 0.0%, 183, 33, 116, 17, 0, 0, 18, 100.0%, 19.9%, 8.6%, 5.9%, 0.0%, 0, 11.2%, 40.9%, 0, 0, 0.0%, 23.0%, 16.8%, 20.6%, 16.2%, 79.4%, 0.0%, 0.1%, 19.7%, 1.5%, 0.0%, 77.3%, 0.1%, 1.2%, 21.3%
All,42099,Perry,Pennsylvania,PA,46139, 4, 69, 8, 149, 24.9%, 11.1%, 3.6%, 3.8%, 2.1%, 3.7%, 0.7%, 3.1%, 5.5%, 5.8%, 2.2%, 12.7%, 27.2%, 10.7%, 28.4%, 17.7%, 6.4%, 0.9%, 7.2%, 0.6%, 20.3%, 0.3%, 17.1%, 21.2%, 2.1%, 604, 33.3%, 0, 61, 83, 41, 0, 2, 83, 88.5%, 8.4%, 3.9%, 3.7%, 0.0%, 0, 9.8%, 25.7%, 469, 187, 0.0%, 22.2%, 7.6%, 9.3%, 9.0%, 38.6%, 0.2%, 0.4%, 0.9%, 1.9%, 0.0%, 95.6%, 0.1%, 1.0%, 3.3%
All,34035,Somerset,New Jersey,NJ,331164, 432, 4721, 130, 1425, 21.0%, 10.2%, 4.2%, 3.3%, 2.4%, 3.5%, 0.7%, 1.7%, 5.2%, 6.3%, 1.8%, 14.7%, 22.2%, 10.3%, 32.8%, 20.8%, 6.3%, 0.9%, 4.5%, 0.6%, 16.0%, 0.5%, 10.8%, 15.8%, 0.9%, 559, 26.7%, 78, 99, 182, 292, 22, 44, 1097, 5.8%, 4.8%, 2.1%, 3.4%, 0.0%, 0, 16.2%, 17.7%, 123, 64, 0.0%, 16.9%, 5.7%, 2.7%, 6.2%, 20.0%, 0.1%, 17.3%, 9.2%, 14.5%, 0.0%, 57.3%, 0.1%, 1.6%, 41.0%
All,36053,Madison,New York,NY,70795, 15, 333, 21, 470, 24.3%, 11.2%, 4.0%, 6.6%, 1.9%, 3.9%, 0.7%, 4.1%, 4.1%, 6.8%, 1.5%, 15.5%, 30.3%, 11.8%, 34.1%, 23.3%, 10.1%, 0.9%, 7.9%, 0.9%, 20.9%, 0.4%, 15.2%, 27.6%, 1.1%, 526, 33.3%, 176, 68, 166, 220, 8, 21, 108, 58.9%, 11.1%, 4.8%, 4.8%, 0.0%, 0, 11.7%, 28.0%, 370, 151, 0.0%, 20.3%, 5.0%, 12.9%, 10.0%, 43.3%, 0.6%, 0.9%, 1.6%, 2.2%, 0.1%, 93.3%, 0.1%, 1.2%, 5.4%
All,13281,Towns,Georgia,GA,11852, 1, 32, 8, 269, 40.4%, 24.9%, 7.3%, 10.2%, 4.5%, 9.9%, 0.9%, 8.4%, 11.1%, 14.8%, 5.4%, 31.5%, 26.1%, 24.1%, 54.5%, 40.0%, 12.8%, 0.9%, 10.5%, 0.9%, 14.5%, 1.1%, 13.9%, 35.5%, 0.5%, 1079, 100.0%, 224, 98, 188, 27, 0, 0, 71, 100.0%, 14.7%, 7.6%, 5.5%, 0.0%, 0, 16.6%, 33.3%, 362, 320, 0.0%, 43.2%, 17.3%, 10.9%, 11.4%, 56.3%, 0.6%, 0.7%, 1.2%, 1.2%, 0.0%, 94.6%, 0.0%, 1.7%, 3.6%
All,48317,Martin,Texas,TX,5753, 1, 3, 17, 52, 15.6%, 8.0%, 3.0%, 2.6%, 2.6%, 4.8%, 1.8%, 3.1%, 7.0%, 10.5%, 3.5%, 19.3%, 35.8%, 15.4%, 35.5%, 25.4%, 6.6%, 0.9%, 7.5%, 0.4%, 20.3%, 0.0%, 13.5%, 19.7%, 0.4%, 854, 0.0%, 324, 54, 72, 0, 0, 0, 6, 100.0%, 7.0%, 4.5%, 2.4%, 0.0%, 0, 17.2%, 26.8%, 145, 185, 0.0%, 13.5%, 22.7%, 2.6%, 8.2%, 47.6%, 0.1%, 0.1%, 0.9%, 45.8%, 0.0%, 53.0%, 0.0%, 0.0%, 47.0%
All,53037,Kittitas,Washington,WA,47364, 0, 90, 0, 190, 21.8%, 9.9%, 3.3%, 3.7%, 1.4%, 3.2%, 0.3%, 1.7%, 2.8%, 4.9%, 1.3%, 9.6%, 27.4%, 7.0%, 29.8%, 16.3%, 6.5%, 0.9%, 6.3%, 1.2%, 21.7%, 0.5%, 14.3%, 21.0%, 1.0%, 295, 0.0%, 57, 55, 133, 153, 0, 16, 20, 40.1%, 19.6%, 9.7%, 5.3%, 0.0%, 0, 22.9%, 25.2%, 317, 110, 0.0%, 20.1%, 8.2%, 13.1%, 14.9%, 42.1%, 0.7%, 1.7%, 0.9%, 8.7%, 0.8%, 84.1%, 0.1%, 3.0%, 12.8%
All,18047,Franklin,Indiana,IN,22736, 8, 119, 35, 523, 24.1%, 11.6%, 3.7%, 6.4%, 2.4%, 5.1%, 1.6%, 5.3%, 5.7%, 9.9%, 2.8%, 23.2%, 37.2%, 16.1%, 41.3%, 29.4%, 12.1%, 0.9%, 10.9%, 0.7%, 17.4%, 0.8%, 19.4%, 28.1%, 1.4%, 320, 0.0%, 0, 13, 44, 31, 0, 4, 59, 88.9%, 9.9%, 4.2%, 3.7%, 0.0%, 0, 8.6%, 23.9%, 0, 36, 0.0%, 22.0%, 8.9%, 8.5%, 10.5%, 41.4%, 0.0%, 0.3%, 0.1%, 0.1%, 0.0%, 99.4%, 0.0%, 0.1%, 0.5%
All,12029,Dixie,Florida,FL,16700, 3, 60, 17, 359, 31.1%, 15.7%, 3.8%, 7.5%, 2.4%, 6.1%, 1.1%, 5.6%, 6.9%, 9.5%, 2.6%, 27.0%, 34.2%, 16.9%, 45.5%, 32.9%, 6.6%, 0.9%, 6.4%, 0.6%, 18.7%, 0.9%, 24.7%, 22.1%, 0.5%, 353, 0.0%, 0, 31, 67, 0, 0, 0, 23, 77.0%, 23.7%, 8.6%, 4.2%, 0.0%, 0, 14.3%, 44.7%, 8330, 499, 0.0%, 25.4%, 15.8%, 26.6%, 16.7%, 99.3%, 0.2%, 0.1%, 8.1%, 3.9%, 0.0%, 84.4%, 0.0%, 3.2%, 12.4%
All,48391,Refugio,Texas,TX,7032, 0, 5, 0, 71, 27.4%, 14.6%, 5.7%, 3.5%, 2.0%, 3.8%, 0.6%, 2.9%, 3.8%, 8.5%, 1.2%, 14.3%, 21.7%, 11.1%, 37.0%, 20.7%, 8.5%, 0.9%, 6.4%, 0.0%, 17.1%, 0.3%, 14.0%, 21.3%, 0.3%, 1408, 100.0%, 274, 27, 69, 27, 0, 0, 9, 60.7%, 16.6%, 7.3%, 4.7%, 0.0%, 0, 11.1%, 34.5%, 338, 335, 0.0%, 23.4%, 18.3%, 11.7%, 12.9%, 54.1%, 0.1%, 0.2%, 5.5%, 50.2%, 0.0%, 41.8%, 0.0%, 2.2%, 56.0%
All,13127,Glynn,Georgia,GA,85219, 2, 172, 2, 201, 25.5%, 12.5%, 4.1%, 4.1%, 2.6%, 4.6%, 0.6%, 3.6%, 5.9%, 7.3%, 2.4%, 18.5%, 33.3%, 12.5%, 42.4%, 25.3%, 5.6%, 0.9%, 5.4%, 1.3%, 14.3%, 0.7%, 16.4%, 16.9%, 1.9%, 437, 60.0%, 379, 66, 194, 146, 30, 10, 203, 20.6%, 19.2%, 8.1%, 3.7%, 0.0%, 0, 17.7%, 43.8%, 643, 479, 0.0%, 22.6%, 17.4%, 18.0%, 15.1%, 62.1%, 0.4%, 1.2%, 25.9%, 6.6%, 0.1%, 63.7%, 0.2%, 1.8%, 34.3%
All,16055,Kootenai,Idaho,ID,161505, 0, 91, 0, 56, 25.1%, 11.8%, 3.8%, 4.2%, 2.1%, 3.4%, 0.6%, 2.2%, 3.8%, 5.2%, 1.8%, 13.0%, 26.4%, 9.4%, 34.1%, 18.7%, 7.3%, 0.9%, 8.1%, 0.9%, 20.3%, 0.9%, 14.2%, 24.3%, 1.0%, 374, 66.7%, 190, 91, 218, 243, 11, 12, 129, 24.2%, 12.6%, 4.9%, 3.5%, 0.0%, 0, 15.6%, 30.1%, 288, 255, 0.0%, 25.6%, 10.1%, 11.2%, 13.1%, 41.8%, 1.3%, 0.7%, 0.3%, 4.5%, 0.1%, 90.8%, 0.0%, 2.2%, 7.0%
All,28011,Bolivar,Mississippi,MS,31333, 11, 180, 35, 574, 20.7%, 9.5%, 3.0%, 5.6%, 2.6%, 5.9%, 0.7%, 4.5%, 6.0%, 10.8%, 5.0%, 25.5%, 39.1%, 16.6%, 38.1%, 29.8%, 5.7%, 0.9%, 4.1%, 0.6%, 11.9%, 0.1%, 24.7%, 18.3%, 1.6%, 790, 20.0%, 459, 51, 157, 63, 0, 3, 35, 54.0%, 37.4%, 17.4%, 6.1%, 0.0%, 0, 19.8%, 63.4%, 1449, 0, 0.0%, 21.4%, 15.6%, 29.9%, 27.7%, 92.3%, 0.1%, 0.7%, 64.0%, 2.2%, 0.0%, 32.5%, 0.0%, 0.6%, 67.0%
All,55093,Pierce,Wisconsin,WI,42555, 0, 51, 0, 119, 20.6%, 8.8%, 3.3%, 3.2%, 1.2%, 3.5%, 0.8%, 2.2%, 4.7%, 4.6%, 1.9%, 10.6%, 27.0%, 8.8%, 29.3%, 16.4%, 8.5%, 0.9%, 7.8%, 1.1%, 28.6%, 0.6%, 15.0%, 24.3%, 2.1%, 494, 0.0%, 51, 51, 78, 53, 2, 7, 74, 53.6%, 10.7%, 3.9%, 3.2%, 0.0%, 0, 12.3%, 22.4%, 90, 144, 0.0%, 17.6%, 4.9%, 6.4%, 9.1%, 25.3%, 0.2%, 1.2%, 0.4%, 2.0%, 0.0%, 94.4%, 0.1%, 1.7%, 3.8%
All,29009,Barry,Missouri,MO,35886, 0, 9, 0, 25, 27.6%, 13.8%, 4.5%, 3.5%, 1.2%, 3.2%, 0.7%, 3.0%, 3.7%, 4.2%, 1.9%, 8.6%, 38.1%, 8.0%, 33.1%, 13.1%, 4.9%, 0.9%, 3.5%, 0.8%, 15.9%, 0.4%, 21.5%, 16.1%, 1.5%, 660, 25.0%, 102, 71, 161, 51, 0, 3, 46, 73.3%, 20.5%, 8.1%, 3.0%, 0.0%, 0, 13.7%, 29.1%, 154, 242, 0.0%, 24.0%, 17.5%, 15.6%, 13.0%, 62.2%, 0.7%, 1.0%, 0.2%, 9.2%, 0.0%, 86.1%, 0.0%, 2.8%, 11.0%
All,9001,Fairfield,Connecticut,CT,943823, 1333, 16155, 141, 1711, 21.4%, 10.5%, 4.3%, 3.9%, 2.3%, 3.2%, 0.8%, 1.6%, 3.1%, 5.0%, 1.6%, 10.8%, 21.3%, 8.2%, 30.4%, 17.1%, 5.9%, 0.9%, 4.7%, 1.2%, 19.4%, 0.8%, 10.2%, 17.5%, 1.5%, 636, 37.5%, 178, 116, 254, 276, 29, 42, 1510, 4.6%, 8.8%, 4.0%, 4.0%, 0.0%, 0, 21.3%, 26.1%, 352, 238, 0.0%, 16.6%, 8.9%, 9.1%, 9.4%, 36.0%, 0.1%, 5.2%, 10.5%, 19.3%, 0.0%, 62.4%, 0.6%, 1.8%, 35.3%
All,40117,Pawnee,Oklahoma,OK,16390, 2, 35, 12, 213, 26.0%, 12.7%, 4.0%, 4.9%, 1.6%, 5.1%, 0.9%, 3.8%, 5.8%, 8.6%, 4.3%, 17.8%, 39.3%, 13.6%, 36.5%, 22.9%, 11.0%, 0.9%, 5.8%, 2.2%, 13.2%, 1.7%, 19.5%, 24.5%, 1.6%, 693, 50.0%, 85, 67, 128, 152, 6, 6, 28, 81.1%, 15.0%, 6.0%, 4.1%, 0.0%, 0, 12.2%, 32.9%, 253, 289, 0.0%, 22.5%, 17.6%, 10.9%, 15.1%, 71.9%, 11.5%, 0.4%, 0.9%, 3.0%, 0.0%, 76.9%, 0.0%, 7.2%, 15.9%
All,30025,Fallon,Montana,MT,2920, 0, 0, 0, 0, 27.9%, 12.9%, 5.2%, 6.1%, 3.5%, 2.6%, 0.0%, 5.2%, 4.3%, 5.2%, 4.3%, 9.6%, 35.1%, 10.4%, 27.0%, 15.7%, 6.1%, 0.9%, 8.7%, 0.9%, 24.4%, 0.0%, 13.5%, 14.8%, 0.9%, 1072, 0.0%, 855, 0, 137, 34, 0, 0, 1, 100.0%, 5.8%, 1.5%, 1.9%, 0.0%, 0, 9.2%, 18.6%, 103, 187, 0.0%, 18.9%, 9.1%, 1.9%, 9.3%, 25.4%, 0.8%, 0.7%, 1.4%, 2.1%, 0.0%, 93.6%, 0.0%, 1.4%, 5.1%
All,31169,Thayer,Nebraska,NE,5039, 0, 1, 0, 19, 34.5%, 18.2%, 9.2%, 6.1%, 2.2%, 3.9%, 0.4%, 5.7%, 10.0%, 8.7%, 3.9%, 18.3%, 33.0%, 14.8%, 39.1%, 24.8%, 10.4%, 0.9%, 8.7%, 0.0%, 19.5%, 0.4%, 13.5%, 25.7%, 1.3%, 2869, 50.0%, 370, 78, 156, 58, 0, 0, 8, 100.0%, 10.9%, 4.1%, 2.2%, 0.0%, 0, 8.6%, 11.3%, 57, 116, 0.0%, 27.4%, 9.7%, 9.7%, 11.0%, 35.2%, 0.3%, 0.0%, 0.5%, 2.3%, 0.0%, 95.3%, 0.0%, 1.6%, 3.0%
All,48289,Leon,Texas,TX,17270, 0, 11, 0, 63, 31.4%, 15.8%, 6.1%, 4.8%, 2.5%, 5.3%, 0.6%, 4.3%, 9.4%, 10.6%, 5.0%, 20.7%, 33.8%, 16.2%, 45.5%, 27.8%, 5.3%, 0.9%, 4.1%, 1.1%, 16.9%, 0.4%, 15.7%, 16.8%, 0.1%, 374, 0.0%, 0, 6, 53, 12, 0, 0, 16, 100.0%, 16.3%, 4.8%, 5.0%, 0.0%, 0, 12.4%, 41.7%, 160, 110, 0.0%, 29.3%, 24.7%, 10.4%, 18.0%, 55.0%, 0.5%, 0.8%, 6.9%, 14.4%, 0.3%, 76.3%, 0.0%, 0.9%, 22.8%
All,17149,Pike,Illinois,IL,15611, 0, 1, 0, 6, 26.7%, 14.3%, 6.1%, 5.8%, 2.2%, 3.8%, 1.5%, 5.4%, 7.3%, 9.0%, 3.1%, 19.4%, 29.8%, 14.4%, 41.2%, 26.9%, 9.4%, 0.9%, 8.9%, 1.2%, 19.3%, 0.6%, 16.7%, 25.9%, 0.1%, 1132, 66.7%, 157, 63, 169, 107, 0, 0, 18, 72.3%, 14.9%, 6.8%, 4.8%, 0.0%, 0, 9.8%, 24.7%, 2580, 94, 0.0%, 23.6%, 7.1%, 16.9%, 11.1%, 53.9%, 0.3%, 0.3%, 1.5%, 1.2%, 0.0%, 95.8%, 0.1%, 0.8%, 3.3%
All,1079,Lawrence,Alabama,AL,32957, 0, 60, 0, 182, 24.2%, 11.1%, 3.5%, 4.7%, 2.0%, 7.1%, 0.7%, 4.3%, 6.7%, 11.7%, 2.4%, 21.6%, 32.6%, 17.1%, 32.5%, 25.1%, 8.2%, 0.9%, 7.7%, 0.7%, 14.3%, 0.8%, 20.2%, 20.3%, 0.9%, 352, 0.0%, 129, 24, 72, 123, 3, 0, 47, 91.3%, 16.6%, 6.2%, 4.2%, 0.0%, 0, 10.6%, 31.0%, 314, 260, 0.0%, 23.9%, 14.0%, 17.1%, 13.4%, 63.4%, 5.7%, 0.1%, 10.9%, 2.1%, 0.1%, 76.5%, 0.0%, 4.6%, 18.9%
All,6099,Stanislaus,California,CA,549815, 33, 1072, 6, 194, 17.6%, 8.4%, 3.0%, 3.8%, 1.1%, 4.1%, 1.0%, 2.1%, 4.0%, 6.0%, 2.0%, 10.3%, 30.5%, 9.0%, 30.2%, 17.6%, 6.0%, 0.9%, 4.9%, 1.9%, 20.5%, 0.5%, 12.8%, 17.6%, 1.3%, 370, 36.8%, 200, 76, 146, 168, 8, 10, 367, 8.0%, 17.2%, 7.2%, 6.4%, 0.0%, 0, 24.2%, 34.4%, 284, 578, 0.0%, 16.2%, 7.0%, 15.2%, 11.9%, 67.1%, 0.5%, 5.3%, 2.7%, 45.6%, 0.7%, 42.6%, 0.2%, 2.5%, 54.7%
All,30003,Big Horn,Montana,MT,13338, 1, 42, 7, 314, 17.6%, 7.6%, 2.5%, 2.8%, 1.4%, 2.9%, 0.5%, 2.6%, 3.8%, 5.5%, 1.0%, 6.7%, 37.9%, 6.6%, 22.6%, 11.7%, 3.6%, 0.9%, 4.5%, 1.0%, 20.1%, 0.7%, 28.9%, 13.3%, 0.2%, 365, 50.0%, 369, 105, 211, 83, 0, 15, 2, 71.9%, 26.8%, 11.9%, 9.6%, 0.0%, 0, 21.9%, 44.5%, 318, 533, 0.0%, 14.2%, 19.4%, 20.1%, 20.2%, 99.7%, 64.8%, 0.1%, 0.0%, 6.3%, 0.0%, 27.1%, 0.0%, 1.6%, 71.2%
